Column1.name;Column1.symbol;Column1.price_usd
Bitcoin;BTC;21972,33000000
Ethereum;ETH;1515,59000000
Tether;USDT;0,94600000
Cardano;ADA;0,34370000
Polkadot;DOT;6,25000000
XRP;XRP;0,35700000
Binance Coin;BNB;287,00000000
Litecoin;LTC;88,90000000
Chainlink;LINK;7,02000000
Stellar;XLM;0,08349000
Bitcoin Cash;BCH;127,14000000
Dogecoin;DOGE;0,07687000
Uniswap;UNI;6,18000000
USD Coin;USDC;0,94580000
Aave;AAVE;76,35000000
Wrapped Bitcoin;WBTC;21969,85000000
EOS;EOS;1,06000000
Cosmos;ATOM;12,26000000
Bitcoin SV;BSV;39,39000000
TRON;TRX;0,06540000
Crypto.com Coin;CRO;0,07527000
VeChain;VET;0,02597000
The Sandbox;SAND;0,67300000
Solana;SOL;21,58000000
Filecoin;FIL;6,40000000
THETA;THETA;1,13000000
Monero;XMR;141,93000000
Neo;NEO;11,70000000
Binance USD;BUSD;0,94590000
Terra Classic;LUNC;0,00015290
Klaytn;KLAY;0,27870000
IOTA;MIOTA;0,23810000
BitTorrent;BTT;0,00064190
PancakeSwap;CAKE;3,80000000
FTX Token;FTT;1,42000000
Maker;MKR;710,10000000
Dai;DAI;0,94580000
Ethereum Classic;ETC;20,06000000
Tezos;XTZ;1,14000000
Algorand;ALGO;0,24060000
Huobi Token;HT;4,97000000
Avalanche;AVAX;17,16000000
Compound;COMP;48,66000000
THORChain;RUNE;1,53000000
Bitcoin BEP2;BTCB;21985,18000000
Kusama;KSM;36,84000000
Elrond;EGLD;46,11000000
Dash;DASH;66,64000000
NEM;XEM;0,03885000
Zcash;ZEC;42,03000000
Decred;DCR;22,58000000
UNUS SED LEO;LEO;3,15000000
Chiliz;CHZ;0,12670000
Holo;HOT;0,00195800
Stacks;STX;0,71220000
Hedera Hashgraph;HBAR;0,07097000
TerraUSD;UST;0,02661000
Nexo;NEXO;0,67150000
Polygon;MATIC;1,21000000
Decentraland;MANA;0,61860000
Enjin Coin;ENJ;0,45160000
DigiByte;DGB;0,01086000
Zilliqa;ZIL;0,03079000
Basic Attention Token;BAT;0,27970000
The Graph;GRT;0,14890000
Synthetix;SNX;2,36000000
NEAR Protocol;NEAR;0,47480000
Siacoin;SC;0,00404400
yearn.finance;YFI;9127,20000000
Bitcoin Gold;BTG;16,15000000
Waves;WAVES;2,44000000
SushiSwap;SUSHI;1,26000000
Theta Fuel;TFUEL;0,05843000
UMA;UMA;2,09000000
Qtum;QTUM;3,18000000
Ravencoin;RVN;0,03004000
Horizen;ZEN;11,76000000
Ontology;ONT;0,23790000
Revain;REV;0,00056490
0x;ZRX;0,24990000
Bancor;BNT;0,44870000
Helium;HNT;2,60000000
SwissBorg;CHSB;0,20670000
ICON;ICX;0,23540000
Celo;CELO;0,74520000
Nano;NANO;0,86040000
OKB;OKB;48,96000000
Harmony;ONE;0,02067000
Reserve Rights;RSR;0,00484300
Flow;FLOW;1,14000000
Ankr;ANKR;0,04116000
Paxos Standard;PAX;0,94480000
OMG Network;OMG;1,59000000
KuCoin Token;KCS;8,18000000
IOST;IOST;0,01082000
Ren;REN;0,08904000
Dent;DENT;0,00114000
WazirX;WRX;0,18280000
Fantom;FTM;0,43460000
Voyager Token;VGX;0,43330000
SHIBA INU;SHIB;0,00001180
Boson Protocol;BOSON;0,22060000
Efinity Token;EFI;0,08803000
Axie Infinity;AXS;9,33000000
Terra;LUNA;1,63000000
dYdX;DYDX;2,69000000
CUDOS;CUDOS;0,00354000
Shiden Network;SDN;0,43710000
EthereumPow;ETHW;3,50000000
Merit Circle;MC;0,38530000
